

-6	1	 Glaz
-6	2	 Pulpite
-5	1	723494.00	5022159.00	1697.00	5	0	
-5	2	723850.00	5021808.00	1913.00	14	0	


16	25	8	9	2.31	214.20	2.21	0.51	0.00	0.40	8.03	[0.51 98.4 -3.6][0.41 45.0 79.9][8.20 119.9 -77.3]
16	26	8	9	1.39	175.06	8.30	0.00	0.37	0.54	2.78	[0.40 325.8 -8.3][1.18 275.9 -7.6][0.57 278.9 69.5][2.86 308.5 -76.8]
16	27	8	9	1.65	255.08	-13.93	0.26	0.00	0.80	3.43	[0.27 118.9 -4.4][0.85 181.9 70.9][3.50 252.1 -79.5][1.62 201.1 5.1][2.27 184.5 5.3][0.61 174.9 2.3]
16	28	8	9	1.54	195.18	1.78	0.55	0.00	0.94	5.54	[0.55 66.1 -0.3][0.96 91.6 77.9][5.65 84.0 -78.4][1.03 123.4 -2.5][0.95 145.1 1.0][1.38 91.4 1.2]
16	29	8	9	1.74	110.78	6.97	0.00	0.57	1.24	11.14	[0.60 253.4 -5.0][0.69 204.4 -6.0][0.63 179.2 -4.2][1.57 191.4 -3.8][1.27 212.6 79.5][11.26 146.1 -83.9]
16	30	8	9	2.08	182.16	-17.91	0.37	0.00	2.39	14.99	[0.37 61.0 -5.2][2.44 98.4 78.9][15.14 97.9 -81.4][2.38 123.0 15.1][2.46 119.9 18.8][0.60 109.4 17.9][1.14 122.6 5.0]
16	31	8	9	3.35	116.42	18.47	0.00	0.42	1.69	7.75	[0.42 239.2 -4.5][1.78 200.9 72.7][7.75 138.2 -85.5][2.30 155.4 -4.5]
16	32	8	9	0.38	194.36	-11.90	0.27	0.00	1.78	5.85	[1.80 177.1 81.7][5.91 127.9 -82.1][0.28 62.2 -0.1][1.42 134.5 -9.8][3.01 148.2 -27.3]
16	33	8	9	1.84	136.20	-20.55	0.00	0.45	3.00	10.46	[0.45 255.3 -0.8][3.12 206.0 72.8][10.90 179.4 -73.7][3.39 179.4 -4.1][2.38 208.3 -1.9]
16	34	8	9	5.35	192.32	-61.10	1.38	0.00	6.09	8.01	[4.65 197.3 0.4][6.09 223.0 84.6][8.09 201.1 -82.8][1.48 102.4 21.2][1.72 156.1 10.4][1.84 183.4 -2.9][1.34 41.3 5.3][1.33 350.0 0.5]

17	-1	16	34	17	4	4	3	0	méandre amont Puits
17	0	8	9	0.00	0.00	0.00	0.23	1.18	5.90	10.97	[1.47 104.5 20.7][0.31 283.7 25.5][5.90 213.3 85.4][10.97 125.7 -85.9]
17	1	8	9	0.96	44.92	-53.64	0.21	0.00	0.00	0.00	[0.27 276.6 -3.5][0.82 39.9 -2.2]
17	2	8	9	2.36	45.96	-66.84	0.00	0.89	8.83	7.64	[1.24 271.9 -9.8][0.26 116.9 3.3][9.01 219.9 79.5][7.64 128.0 -85.0][0.96 213.5 -23.5][2.05 184.8 -24.6][3.05 195.5 -25.9][5.26 209.4 -25.7]
17	3	8	9	6.23	202.28	-26.64	0.79	0.00	18.02	3.74	[0.79 87.7 -1.1][4.23 157.3 -8.5][3.78 125.4 -81.6][18.21 156.0 81.2][6.59 165.5 -12.6][6.75 166.6 -19.6][3.96 19.5 -3.5][5.56 20.9 -55.5]
17	4	8	9	8.11	165.30	11.18	1.01	2.06	50.98	1.35	[2.25 268.9 20.1][15.33 319.3 79.0][50.98 252.9 86.9][3.28 191.7 6.9][1.20 96.9 24.6][1.39 6.1 -75.0][9.43 347.3 -2.4]

18	-1	16	34	18	19	19	3	0	méandre amont puits
18	0	8	9	0.00	0.00	0.00	0.30	1.06	8.12	6.42	[1.15 114.7 17.2][0.35 288.9 23.5][4.53 199.2 1.9][3.15 1.5 10.6][8.12 217.0 85.4][6.42 334.0 -88.6]
18	1	8	9	1.38	40.56	9.51	0.00	0.60	7.89	4.49	[0.60 167.1 -0.8][7.89 213.5 86.1][4.49 11.0 -87.1][2.79 94.8 -23.0][2.03 108.5 -23.6]
18	2	8	9	4.74	98.12	-21.85	0.00	1.12	5.54	1.39	[1.12 223.5 2.1][1.68 251.2 5.1][1.33 174.5 3.4][5.71 180.1 76.1][1.43 161.4 -77.0]
18	3	8	9	3.23	179.02	20.45	0.44	0.00	9.69	1.08	[0.46 40.7 3.4][10.09 35.4 73.4][1.10 117.8 -79.8]
18	4	8	9	1.81	113.94	25.12	0.71	0.00	6.35	1.85	[0.73 322.4 -6.9][1.79 298.4 -7.0][1.62 14.1 -3.7][7.06 8.6 64.2][1.87 6.7 -82.6]
18	5	8	9	4.43	5.60	9.33	0.00	1.05	8.10	1.36	[1.06 156.8 -2.8][1.22 175.7 -3.4][1.15 109.2 -1.7][1.55 124.5 -3.1][0.78 228.6 -0.8][0.95 100.0 -3.7][8.35 97.3 76.4][1.39 112.7 -77.9]
18	6	8	9	3.44	126.16	32.24	0.36	0.00	4.02	2.63	[4.11 18.4 77.6][2.66 264.6 -83.0][2.59 307.9 -5.1][0.36 10.7 10.0][1.63 85.6 -2.6]
18	7	8	9	2.84	78.46	-2.52	0.36	0.00	6.58	1.67	[0.36 327.8 1.1][6.93 17.6 71.3][1.67 51.7 -88.5][2.97 38.1 1.6][2.09 46.5 2.6]
18	8	8	9	3.21	35.08	-1.12	0.88	0.00	6.54	0.67	[3.21 35.1 -1.3][0.78 261.0 3.7][1.08 224.6 -3.2][0.95 306.4 12.8][1.59 350.3 7.2][0.68 350.3 -79.2][6.68 239.7 78.5]
18	9	8	9	3.69	359.86	11.29	0.00	0.29	4.43	1.35	[0.29 104.5 2.1][4.53 98.6 77.9][1.35 359.9 -84.3]
18	10	8	9	1.57	43.52	15.06	0.00	1.08	5.25	1.30	[1.03 202.9 2.3][1.11 162.0 -4.2][1.98 109.9 0.7][5.47 157.0 73.3][1.33 84.0 -77.8]
18	11	8	9	2.81	125.02	4.94	0.00	0.41	5.37	1.01	[0.42 246.1 -2.8][5.37 194.6 84.9][1.01 112.9 -86.2][1.01 189.5 8.6]
18	12	8	9	1.68	170.68	12.37	0.44	0.00	5.34	1.28	[0.44 47.7 -6.1][1.29 82.4 -80.3][5.34 91.9 84.4][1.15 110.2 0.8][1.89 103.3 1.3]
18	13	8	9	3.01	100.76	2.70	0.00	0.38	5.91	1.31	[0.38 232.4 0.0][0.96 302.7 1.7][6.22 188.6 71.9][1.33 217.0 -81.8][2.46 183.8 2.7][1.45 170.9 -1.5]
18	14	8	9	3.24	178.70	3.32	0.79	0.00	4.36	1.04	[0.82 111.3 1.2][0.97 165.4 -3.7][0.75 61.0 10.7][4.54 281.2 73.1][1.05 134.3 -84.0][0.97 18.7 -1.3]
18	15	8	9	1.13	195.58	31.37	0.00	0.37	5.25	1.32	[0.40 320.7 0.9][5.30 259.7 81.2][1.35 329.4 -79.8][1.84 242.5 2.4]
18	16	8	9	3.31	228.98	2.46	0.35	0.00	2.13	1.41	[0.36 126.5 -4.1][1.26 173.4 -2.8][2.17 209.0 79.9][1.44 133.5 -77.8]
18	17	8	9	2.56	189.24	4.62	0.00	0.35	5.15	1.23	[0.36 313.5 2.7][5.31 231.9 76.1][1.26 304.9 -79.1][0.92 268.7 -2.0][1.51 242.1 3.8]
18	18	8	9	2.70	230.06	31.32	2.50	0.00	4.08	2.24	[2.48 51.7 -9.6][0.98 108.0 2.6][2.57 143.8 1.5][6.32 172.8 6.4][5.58 232.2 2.8][4.12 100.3 81.5][2.36 94.7 -72.0]
18	19	8	9	4.79	209.56	-2.04	2.99	3.26	21.17	1.44	[1.47 7.4 -79.9][21.17 342.5 86.8][3.31 303.9 7.2][4.99 7.6 7.5][3.20 249.4 4.6][3.09 179.1 3.7][3.05 122.7 8.5][4.47 61.0 8.8]

19	-1	12	71	18	19	54	3	0	Gd Ben (2)- P20: Mea
19	0	9	10	0.00	0.00	0.00	1.90	0.50	5.00	2.00	
19	1	9	10	6.75	35.00	-3.00	0.40	0.40	5.70	1.70	
19	2	9	10	1.80	22.00	-3.00	0.40	0.40	6.00	1.70	
19	3	9	10	1.76	97.00	-3.00	0.40	0.40	6.00	1.70	
19	4	9	10	3.37	18.00	-3.00	0.40	0.40	6.00	1.70	
19	5	9	10	3.14	287.00	-3.00	0.20	0.60	6.00	1.70	arrivée d'eau
19	6	9	10	2.13	33.00	-3.00	0.30	0.30	6.00	1.70	
19	7	9	10	2.20	55.00	-3.00	0.30	0.30	6.00	1.70	
19	8	9	10	2.20	25.00	-3.00	0.30	0.30	6.00	1.70	
19	9	9	10	2.60	45.00	-3.00	0.30	0.30	6.00	1.70	
19	10	9	10	1.80	330.00	-3.00	0.60	0.60	6.50	1.70	
19	11	9	10	2.20	35.00	-3.00	0.40	0.40	6.50	1.70	
19	12	9	10	2.90	324.00	-3.00	0.40	0.40	6.50	1.70	
19	13	9	10	3.10	15.00	-3.00	0.40	0.40	6.50	1.70	
19	14	9	10	5.16	327.00	-3.00	0.40	0.40	6.50	1.70	
19	15	9	10	2.10	4.00	-3.00	0.40	0.40	6.00	1.70	
19	16	9	10	1.60	294.00	-3.00	0.40	0.40	6.00	1.70	
19	17	9	10	3.66	351.00	-3.00	0.40	0.40	6.00	1.70	
19	18	9	10	2.57	289.00	-3.00	0.40	0.40	6.00	1.70	
19	19	9	10	1.50	320.00	-3.00	0.40	0.40	6.00	1.70	
19	20	9	10	6.37	10.00	-3.00	0.40	0.40	6.00	1.70	
19	21	9	10	3.12	332.00	-3.00	0.40	0.40	6.00	1.70	
19	22	9	10	3.20	115.00	-3.00	0.40	0.40	6.00	1.70	
19	23	9	10	2.30	355.00	-3.00	0.40	0.40	6.00	1.70	
19	24	9	10	1.68	343.00	-3.00	0.40	0.40	6.00	1.70	
19	25	9	10	2.73	9.00	-3.00	0.40	0.40	6.00	1.70	
19	26	9	10	2.76	322.00	-3.00	0.40	0.40	6.00	1.70	
19	27	9	10	3.45	5.00	-3.00	0.40	0.40	6.00	1.70	une arrivé à droite en plafond très petit méandre imp
19	28	9	10	2.48	328.00	-3.00	0.40	0.40	6.00	1.70	
19	29	9	10	1.98	242.00	-3.00	0.40	0.40	6.00	1.70	
19	30	9	10	1.98	178.00	-3.00	0.40	0.40	6.00	1.70	
19	31	9	10	3.23	268.00	-3.00	0.40	0.40	6.00	1.70	
19	32	9	10	2.32	201.00	-3.00	0.40	0.40	6.00	1.70	
19	33	9	10	5.32	224.00	-3.00	0.40	0.40	6.00	1.70	
19	34	9	10	4.71	285.00	-3.00	0.40	0.40	6.00	1.70	
19	35	9	10	2.30	35.00	-3.00	0.30	0.30	8.00	1.70	
19	36	9	10	2.22	302.00	-3.00	0.40	0.40	8.00	1.70	
19	37	9	10	1.78	27.00	-3.00	0.40	0.40	8.00	1.70	
19	38	9	10	2.50	320.00	-3.00	0.40	0.40	8.00	1.70	
19	39	9	10	4.87	24.00	-3.00	0.40	0.40	8.00	1.70	
19	40	9	10	1.70	57.00	-3.00	0.40	0.40	8.00	1.70	
19	41	9	10	2.75	309.00	-3.00	0.40	0.40	8.00	1.70	
19	42	9	10	3.38	5.00	-3.00	0.40	0.40	6.00	1.70	
19	43	9	10	3.85	344.00	-3.00	0.40	0.40	6.00	1.70	
19	44	9	10	1.80	294.00	-3.00	0.40	0.40	6.00	1.70	
19	45	9	10	2.71	24.00	-3.00	0.40	0.40	6.00	1.70	
19	46	9	10	4.48	335.00	-3.00	0.40	0.40	6.00	1.70	
19	47	9	10	4.28	8.00	-3.00	0.40	0.40	6.00	1.70	
19	48	9	10	2.90	132.00	-3.00	0.40	0.40	6.00	1.70	
19	49	9	10	3.90	11.00	-3.00	0.40	0.40	6.00	1.70	
19	50	9	10	1.90	28.00	-3.00	0.40	0.40	6.00	1.70	
19	51	9	10	3.72	130.00	-3.00	0.40	0.40	6.00	1.70	
19	52	9	10	2.06	9.00	-3.00	0.40	0.40	6.00	1.70	
19	53	9	10	0.90	55.00	-40.00	0.60	0.60	6.00	1.70	
19	54	9	10	18.00	55.00	-80.00	0.00	0.00	0.00	1.70	

20	-1	20	0	6	2	81	3	0	Base_Amalgame vers f
20	0	8	11	0.00	0.00	0.00	4.25	4.82	0.86	1.38	[4.45 163.2 15.9][5.00 335.6 -7.4][0.85 292.6 4.7][0.74 227.5 9.6][0.87 58.6 82.7][1.38 281.0 -87.5][2.22 260.1 -9.1]
20	1	8	11	4.11	257.08	27.98	1.05	0.38	8.93	1.37	[1.06 175.2 -2.5][0.41 339.4 -22.0][8.93 162.4 87.8][1.37 321.8 -88.8]
20	2	8	11	4.85	261.62	-11.35	0.52	1.80	24.85	1.10	[9.05 282.6 -12.7][2.29 346.0 -1.1][0.52 209.4 0.3][25.10 39.9 84.0][1.10 293.3 -84.5]
20	3	8	11	12.28	327.20	83.73	0.00	1.77	0.00	13.26	[7.12 90.2 -5.8][0.34 151.2 12.7][1.96 18.2 10.2][1.77 299.2 9.2][13.26 77.7 -87.6]
20	4	8	11	7.78	293.76	82.16	0.96	8.10	3.42	20.97	[0.43 201.1 4.4][0.99 280.4 5.7][0.63 359.0 8.4][8.19 82.4 -3.3][3.28 103.9 -1.9][3.02 62.3 -2.5][20.97 125.9 -85.4][3.42 5.2 86.0]
20	5	8	11	15.87	65.52	77.22	0.25	1.02	4.95	33.49	[2.37 268.3 -2.0][0.25 338.7 -0.6][6.05 105.8 -3.4][1.02 172.0 0.1][33.83 123.6 -83.2][5.00 29.1 82.7]
20	6	8	11	0.75	88.96	14.68	0.00	3.59	6.44	13.66	[5.32 103.1 -3.4][3.06 55.4 -6.6][3.00 258.7 -2.9][1.13 214.0 -8.1][13.94 157.5 -79.0][6.50 36.2 82.8]
20	7	8	11	8.06	31.84	80.69	1.70	1.20	27.30	51.64	[1.23 188.3 0.7][2.01 52.0 -2.7][7.40 117.5 1.5][51.64 199.7 -86.4][27.58 26.7 81.6]
20	8	8	11	4.78	187.12	83.90	2.89	1.63	31.41	27.91	[5.59 87.5 2.2][31.41 0.6 87.2][3.00 9.9 3.2][2.03 289.9 4.1][27.91 151.8 -84.3]
20	9	8	11	14.12	286.28	80.20	0.73	2.29	16.27	1.50	[4.14 357.4 -0.5][9.50 59.1 3.5][0.78 139.8 -0.2][1.50 245.5 -85.1][16.27 46.3 88.3]
20	10	8	11	8.13	134.78	84.66	3.48	0.00	28.17	23.11	[5.72 43.6 -1.7][3.49 353.1 2.3][29.04 353.8 76.9][23.11 85.8 -86.0]
20	11	8	11	12.14	20.28	56.84	0.00	4.68	16.44	3.89	[0.94 135.0 -1.9][4.71 196.9 -2.5][6.31 224.2 0.7][4.03 266.1 10.8][4.05 188.3 -73.5][16.44 241.2 86.3]
20	12	8	11	12.32	176.52	80.07	1.40	1.50	9.03	1.54	[2.92 339.0 -1.9][5.90 307.9 -3.5][2.00 298.1 -1.7][1.49 274.0 -1.8][2.72 253.6 0.3][1.76 132.0 1.8][3.99 174.8 -16.8][2.18 178.3 -11.8][9.03 250.0 85.2][1.54 328.8 -87.6]
20	13	8	11	4.26	192.50	68.11	0.00	0.46	3.07	1.78	[1.35 14.7 -9.7][1.78 30.0 -85.9][3.13 293.4 79.6][0.46 312.6 3.5]
20	14	8	11	2.15	246.74	16.40	0.00	0.49	2.42	0.86	[0.50 16.6 -12.7][0.87 287.6 -83.5][2.49 1.3 76.7]
20	15	8	11	1.26	342.28	-21.33	0.55	0.00	3.04	1.78	[3.10 247.3 77.8][1.78 96.1 -85.9][5.74 73.4 -81.6][1.50 137.1 5.5][0.59 225.2 4.3][1.31 256.7 0.0]
20	16	8	11	3.82	246.88	5.06	0.00	0.71	2.35	1.50	[0.72 353.8 5.3][1.50 83.6 -87.2][2.42 348.7 76.3][0.94 43.9 -7.8][1.11 304.2 -2.6][0.57 315.9 0.5][0.59 270.3 -4.5]
20	17	8	11	2.06	281.22	11.85	0.41	0.00	4.30	1.83	[1.83 226.7 -87.3][0.42 149.8 -0.2][4.30 164.7 85.9][0.73 64.6 -3.7]
20	18	8	11	1.81	219.34	26.91	0.00	0.42	2.35	2.49	[0.48 336.8 -19.2][2.52 202.3 -84.2][2.45 304.0 74.7][0.69 82.7 -20.5][1.65 299.3 -5.8][0.81 322.3 -14.0]
20	19	8	11	3.76	317.92	-5.11	0.38	0.00	2.93	1.56	[0.39 204.2 -5.2][3.05 204.2 72.9][1.58 335.5 -84.0][1.05 271.9 0.2][0.57 241.3 5.2]
20	20	8	11	1.36	244.72	10.47	0.40	0.00	2.54	1.55	[0.57 79.8 -1.5][2.70 85.8 70.6][1.55 28.3 -87.2][0.78 172.5 5.9][2.30 191.3 3.4]
20	21	8	11	4.13	185.02	4.57	0.31	0.00	4.04	1.70	[0.36 31.9 0.8][4.04 141.9 86.4][1.79 319.5 -72.4]
20	22	8	11	1.57	122.28	-8.06	0.00	0.35	4.36	1.17	[0.37 244.8 16.0][4.45 259.1 79.3][1.23 169.0 -72.2]
20	23	8	11	2.03	169.04	24.19	0.00	1.54	0.00	0.00	[1.54 282.0 -0.3][1.00 208.2 3.1][0.93 234.7 1.2]
20	24	8	11	2.15	212.56	5.13	0.32	0.00	1.58	2.00	[0.32 105.2 -1.0][1.63 141.4 75.3][2.02 86.5 -81.3][1.30 161.8 5.0]
20	25	8	11	1.98	174.52	4.52	0.49	0.00	3.49	2.27	[0.49 61.0 3.5][3.53 1.4 82.7][2.64 4.3 -59.2][0.71 104.5 1.7][0.48 141.2 1.2]
20	26	8	11	1.06	131.16	3.46	0.00	0.35	4.53	1.90	[0.36 277.4 -7.8][4.53 233.2 84.6][1.96 306.9 -76.8][0.83 210.5 -2.7]
20	27	8	11	1.73	221.30	7.74	0.55	0.00	0.73	1.87	[0.57 109.6 3.4][0.88 135.8 4.4][0.85 116.8 59.3][1.99 183.0 -70.0]
20	28	8	11	1.69	145.94	5.07	0.35	0.00	4.78	1.90	[0.35 22.6 0.7][4.78 84.5 84.9][1.92 100.1 -83.5][0.79 103.7 3.1][1.46 75.6 0.7][1.94 95.5 -82.3]
20	29	8	11	1.98	90.96	-1.24	0.00	1.34	4.33	1.68	[0.64 183.4 3.0][1.57 215.9 0.1][1.81 194.2 2.7][4.37 196.7 80.2][1.71 261.7 -78.2]
20	30	8	11	0.58	223.22	9.13	0.45	0.00	0.00	0.00	[0.48 85.2 -0.9][0.40 143.5 -1.7][0.75 226.1 1.5][1.19 195.6 0.3]
20	31	8	11	3.13	170.70	13.32	0.70	0.42	3.79	2.10	[2.17 236.7 -75.0][3.79 336.3 85.7][0.71 94.5 -8.3][0.28 154.0 -2.8][0.82 19.6 -1.1][1.75 352.8 -8.0][0.71 225.1 -4.0][1.32 204.8 -2.6][0.89 190.2 -15.2]
20	32	8	11	1.72	206.62	20.82	0.20	0.39	3.37	2.72	[0.21 94.0 1.5][3.40 274.9 82.7][2.72 45.0 -85.1][0.76 355.1 -4.2][1.27 16.9 -7.5][0.62 45.9 -20.1][0.75 33.0 -15.9][0.68 183.0 0.5][1.12 196.5 -1.8]
20	33	8	11	2.47	205.10	10.03	0.96	0.00	4.35	2.56	[1.11 34.0 -17.6][0.97 77.9 -11.4][1.49 11.8 -6.7][1.06 352.0 -4.5][2.75 67.9 -68.2][4.35 90.6 86.4][1.34 137.2 17.6]
20	34	8	11	1.97	130.20	13.54	0.00	0.37	4.32	2.64	[0.37 258.0 -3.4][2.72 226.6 -74.9][4.36 240.6 81.1][0.66 182.0 -6.0][1.86 218.6 -1.4]
20	35	8	11	1.85	221.60	-1.58	0.62	0.00	4.43	2.43	[0.63 83.8 -7.6][1.52 117.4 1.2][2.26 130.7 2.4][1.13 159.6 1.8][1.50 141.2 0.5][4.52 63.2 78.1][2.43 125.9 -85.2]
20	36	8	11	2.93	137.52	6.66	0.00	0.34	4.23	1.92	[0.35 243.9 -6.5][0.67 205.9 -4.7][1.23 169.4 3.5][1.71 185.9 -0.9][4.27 207.6 82.7][2.02 185.4 -71.7]
20	37	8	11	1.95	191.48	1.35	0.00	0.43	4.40	1.67	[0.44 289.6 0.6][1.02 250.5 -4.6][1.82 238.5 2.2][1.15 225.5 -0.8][0.80 209.4 -1.7][1.13 7.6 3.6][0.69 342.4 1.9][4.40 161.9 88.3][1.69 240.1 -80.5]
20	38	8	11	1.85	231.32	24.97	0.64	0.00	4.17	1.97	[0.66 80.2 -11.1][0.66 110.6 -5.5][1.23 118.8 -5.0][4.34 147.7 73.1][2.03 95.9 -76.5][1.35 146.1 0.4][0.69 153.4 -3.2]
20	39	8	11	2.05	141.06	13.87	0.00	0.40	3.76	2.46	[0.40 278.8 5.6][3.76 293.2 85.7][2.46 320.4 -85.0][1.16 257.3 -4.9][0.83 214.3 -0.3]
20	40	8	11	1.75	232.26	0.89	0.47	0.00	4.44	2.11	[0.47 117.3 0.5][0.68 201.4 -3.8][1.22 172.5 0.6][4.58 147.7 75.6][2.15 176.6 -79.0]
20	41	8	11	1.66	169.80	29.69	0.46	0.00	3.88	2.67	[0.46 43.5 -5.6][4.00 85.1 75.0][2.81 61.5 -72.3][1.02 58.2 -4.8][1.65 71.9 0.3][1.27 92.2 0.3][1.09 101.7 2.8][0.69 11.1 -5.6]
20	42	8	11	1.94	88.78	13.11	0.00	0.29	3.77	2.94	[0.29 240.2 -1.6][0.68 206.1 -3.5][1.43 190.1 -9.3][2.97 236.1 -82.8][3.85 163.7 77.8][0.54 153.0 1.1][0.82 170.7 -7.7]
20	43	8	11	1.34	196.30	-1.92	0.28	0.00	3.42	2.55	[0.29 76.3 4.3][2.58 86.2 -82.6][3.53 118.9 76.6][0.69 148.3 -0.3][1.15 138.2 1.1][1.54 95.3 2.7]
20	44	8	11	1.17	101.10	12.39	0.00	0.90	3.77	2.66	[0.87 148.8 -4.9][1.33 171.5 -5.0][1.73 183.4 -11.3][1.19 190.9 -14.5][0.67 127.9 -10.8][3.97 177.9 71.3][2.66 356.8 -88.3][1.28 176.6 -3.7][3.67 178.7 -1.0][3.52 184.4 -2.3]
20	45	8	11	6.21	177.30	7.82	0.62	0.00	3.84	1.62	[2.87 1.3 -14.3][0.64 40.5 -7.0][3.92 19.5 79.9][1.64 87.3 -83.9][0.41 141.9 -2.5]
20	46	8	11	1.20	109.36	-0.81	0.45	0.85	3.30	0.26	[0.49 83.9 15.0][0.91 227.6 -7.8][3.37 240.3 79.0][0.26 214.7 -83.8][1.68 239.5 -68.3]
20	47	8	11	4.23	204.66	12.15	0.82	0.00	2.04	1.47	[0.82 80.6 0.6][0.94 34.9 -2.4][1.00 135.6 7.0][2.15 105.5 71.2][1.58 58.3 -69.0]
20	48	8	11	2.64	148.88	23.49	0.00	0.68	3.77	1.77	[0.96 159.7 -3.6][1.11 187.4 -3.2][1.86 207.2 -2.2][0.55 234.3 -2.4][0.71 289.6 -3.0][3.85 283.1 79.4][1.79 302.4 -84.0]
20	49	8	11	5.63	216.34	8.07	0.68	0.00	6.76	1.63	[0.71 110.0 8.2][1.08 52.6 4.3][1.66 111.2 -78.0][6.76 85.9 85.8][0.35 178.2 -1.3]
20	50	8	11	2.86	158.92	-17.63	0.54	1.50	7.59	0.86	[0.76 170.0 -1.0][3.01 263.2 -1.7][1.55 322.8 -3.5][1.86 359.7 1.7][1.53 51.5 7.6][7.59 13.6 85.2][0.92 52.6 -68.8]
20	51	8	11	5.30	274.36	51.46	0.41	0.00	1.77	4.95	[0.42 156.7 -12.6][5.10 104.1 -76.1][1.94 209.7 65.4][3.52 88.5 -8.2][0.97 216.8 4.2][0.70 190.5 0.6][1.55 201.4 4.4]
20	52	8	11	4.56	205.12	12.46	0.77	0.00	1.47	0.94	[0.28 323.6 -2.2][0.81 88.3 1.9][0.55 324.6 -4.6][1.58 121.1 69.1][0.97 175.7 -75.1]
20	53	8	11	1.62	114.90	27.13	0.00	0.33	0.84	1.44	[0.40 187.9 -7.6][0.87 152.6 74.0][1.45 65.0 -81.2][1.17 139.4 -0.1][0.56 160.8 4.7]
20	54	8	11	6.43	149.14	5.11	0.92	2.39	5.74	0.78	[4.97 326.0 -1.6][4.48 333.4 0.4][4.53 315.4 1.2][0.93 319.2 -16.3][1.53 347.7 -13.5][2.48 231.7 4.9][3.48 160.0 -2.0][2.90 191.4 0.9][2.47 137.2 1.1][0.91 66.5 -2.4][5.74 175.1 87.9][0.79 255.6 -80.1]
20	55	8	11	9.34	163.56	62.87	0.00	0.44	3.34	8.79	[3.17 2.8 6.7][1.46 343.1 1.7][0.99 15.8 -5.2][0.75 328.8 -7.7][8.79 244.5 -88.4][0.44 310.7 -5.3][2.02 278.4 -9.1][3.41 183.8 79.5]
20	56	8	11	2.71	266.24	-15.61	0.72	0.00	3.19	2.56	[2.59 197.4 -82.6][3.25 144.7 77.4][1.53 220.6 -7.8][0.74 148.2 3.3][1.65 171.6 -2.5][1.11 104.0 7.6][3.43 201.3 -12.9]
20	57	8	11	5.09	185.90	5.13	2.41	4.49	15.69	1.38	[3.24 116.4 5.1][3.36 152.9 4.3][4.21 198.1 43.8][7.56 229.6 49.3][4.65 261.4 57.6][1.15 352.6 15.6][2.10 14.7 -4.4][1.39 16.4 -83.3][15.69 25.8 85.9]
20	58	8	11	13.59	142.54	72.41	0.00	0.00	4.60	13.10	[1.19 326.4 -2.3][1.37 351.1 -4.2][13.10 349.5 -84.6][1.57 141.3 -5.0][1.10 171.4 -16.7][4.65 20.5 82.9][2.48 170.6 -70.8]
20	59	8	11	1.47	142.12	0.74	0.00	0.39	3.29	1.99	[0.39 252.3 3.1][0.86 201.9 3.7][2.15 175.6 11.9][2.01 169.2 -83.2][3.36 176.0 77.9]
20	60	8	11	4.47	181.38	22.83	0.00	0.60	3.38	1.75	[1.64 355.9 -3.5][0.86 320.9 5.2][3.77 8.1 -2.9][0.66 197.2 2.0][1.11 212.9 1.7][0.63 277.4 3.6][0.50 250.8 5.2][1.23 232.1 8.5][1.75 132.9 -86.9][3.41 168.7 81.4]
20	61	8	11	4.12	226.20	18.69	0.00	0.30	1.84	2.45	[0.30 306.6 6.7][1.11 29.1 -1.4][1.18 206.3 5.6][0.95 245.3 13.5][1.16 234.0 12.4][1.84 78.1 88.1][2.58 208.1 -72.1]
20	62	8	11	1.54	219.92	11.54	0.00	0.34	0.00	0.00	[0.34 335.5 1.3][1.24 280.2 -1.1][0.70 255.8 0.8]
20	63	8	11	1.79	263.38	6.55	0.58	0.00	1.44	2.05	[0.57 104.9 -0.4][0.60 142.8 2.8][1.39 166.8 3.1][1.50 134.2 72.9][2.09 60.7 -78.6][0.80 177.9 2.1]
20	64	8	11	1.55	169.18	2.52	0.00	0.41	1.57	1.73	[0.41 291.8 0.9][0.50 326.5 0.4][0.78 248.7 2.3][0.82 210.3 3.9][1.57 229.4 3.5][1.59 338.7 82.4][1.75 46.5 -82.6]
20	65	8	11	2.68	241.50	9.57	0.56	0.00	2.38	1.81	[0.57 107.6 -0.8][1.69 150.0 1.7][1.00 165.8 2.5][0.60 174.4 0.3][1.85 98.8 -77.2][2.43 118.3 79.0]
20	66	8	11	0.80	136.28	9.71	0.00	0.46	1.03	2.01	[0.47 262.7 3.5][0.80 319.5 1.3][1.08 268.6 72.4][2.07 165.6 -77.2][2.00 184.0 9.2][3.08 193.8 8.2]
20	67	8	11	3.41	185.92	14.23	0.29	0.00	0.00	0.00	[0.30 82.1 2.5][4.26 2.6 -4.4][0.65 122.1 1.9][2.09 145.1 7.6][1.59 166.6 6.8]
20	68	8	11	2.02	134.66	-14.69	0.00	0.80	2.62	1.66	[2.27 304.7 -29.3][1.76 302.8 -2.2][0.81 275.6 -12.0][1.79 239.1 -1.7][1.40 204.0 -3.4][2.17 219.1 -6.1][2.47 227.4 -5.8][2.94 224.9 63.3][2.16 220.5 -50.5]
